id,title,type,rating,votes,popularity,release_date,overview,genres,year,rating_norm,votes_norm,popularity_norm,recency,recency_norm,binge_score,binge_category,runtime,episodes,total_watch_time
799882,The Bluff,movie,6.312,288.0,173.224,2026-02-17,"When her tranquil life on a remote island is shattered by the return of her vengeful former captain, a skilled ex-pirate must confront her bloody past and unleash her deadly talents to save her family from a ruthless siege.","Action, Thriller",2026,0.5518833535844471,0.0002391668659723883,0.413604250604326,2026.0,1.0,0.5208250914935706,Medium,103.0,1,1.72
1084242,Zootopia 2,movie,7.605,2230.0,173.0347,2025-11-26,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.","Animation, Comedy, Adventure, Family, Mystery",2025,0.7089914945321993,0.0018575015479179566,0.4131296155004341,2025.0,0.9886363636363636,0.5807447573681642,Medium,108.0,1,1.8
687163,Project Hail Mary,movie,8.5,95.0,154.7895,2026-03-15,"Science teacher Ryland Grace wakes up on a spaceship light years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: solve the riddle of the mysterious substance causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction… but an unexpected friendship means he may not have to do it alone.","Sci-Fi, Adventure, Mystery",2026,0.8177399756986634,7.833339861116552e-05,0.367383115777618,2026.0,1.0,0.6271194902990487,Medium,157.0,1,2.62
840464,Greenland 2: Migration,movie,6.413,630.0,147.2027,2026-01-07,"Having found the safety of the Greenland bunker after the comet Clarke decimated the Earth, the Garrity family must now risk everything to embark on a perilous journey across the wasteland of Europe to find a new home.","Adventure, Thriller, Sci-Fi",2026,0.5641555285540705,0.0005241671034725863,0.3483606033306697,2026.0,1.0,0.52581946155267,Medium,98.0,1,1.63
1054867,One Battle After Another,movie,7.396,3183.0,143.547,2025-09-23,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.","Thriller, Crime, Comedy",2025,0.6835965978128796,0.00265166887639073,0.3391946046550345,2025.0,0.9886363636363636,0.5708250488789781,Medium,162.0,1,2.7
1327819,Hoppers,movie,7.695,220.0,137.5015,2026-03-04,"Scientists have discovered how to 'hop' human consciousness into lifelike robotic animals, allowing people to communicate with animals as animals. Animal lover Mabel seizes an opportunity to use the technology, uncovering mysteries within the animal world beyond anything she could have imagined.","Animation, Family, Sci-Fi, Comedy",2026,0.7199270959902795,0.00018250015208346007,0.3240366198659237,2026.0,1.0,0.5880255884417369,Medium,105.0,1,1.75
1171145,Crime 101,movie,7.0,183.0,136.0543,2026-02-11,"When an elusive thief whose high-stakes heists unfold along the iconic 101 freeway in Los Angeles eyes the score of a lifetime, with hopes of this being his final job, his path collides with a disillusioned insurance broker who is facing her own crossroads. Determined to crack the case, a relentless detective closes in on the operation, raising the stakes even higher.","Crime, Thriller",2026,0.6354799513973268,0.0001516667930556609,0.3204080307356944,2026.0,1.0,0.5542374805968474,Medium,141.0,1,2.35
1159559,Scream 7,movie,5.926,359.0,130.1839,2026-02-25,"When a new Ghostface killer emerges in the quiet town where Sidney Prescott has built a new life, her darkest fears are realized as her daughter becomes the next target. Determined to protect her family, Sidney must face the horrors of her past to put an end to the bloodshed once and for all.","Horror, Mystery, Crime",2026,0.5049817739975699,0.0002983335819446516,0.3056890771493912,2026.0,1.0,0.5020822096736114,Medium,114.0,1,1.9
1236153,Mercy,movie,7.078,758.0,124.5491,2026-01-20,"In the near future, a detective stands on trial accused of murdering his wife. He has ninety minutes to prove his innocence to the advanced AI Judge he once championed, before it determines his fate.","Sci-Fi, Action, Thriller",2026,0.6449574726609963,0.0006308338590282159,0.2915608474430506,2026.0,1.0,0.558172239222107,Medium,99.0,1,1.65
1233413,Sinners,movie,7.472,4065.0,119.6716,2025-04-16,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.","Horror, Action, Thriller",2025,0.6928311057108141,0.0033866694888912406,0.2793314088839757,2025.0,0.9886363636363636,0.5747393522219021,Medium,138.0,1,2.3
1193501,Whistle,movie,6.1,157.0,118.5255,2026-01-20,"A misfit group of unwitting high school students stumble upon a cursed object, an ancient Aztec Death Whistle. They discover that blowing the whistle and the terrifying sound it emits will summon their future deaths to hunt them down.","Horror, Mystery",2026,0.5261239368165249,0.0001300001083334236,0.276457772895753,2026.0,1.0,0.5104885747591099,Medium,100.0,1,1.67
1088434,Hellfire,movie,6.904,57.0,111.4932,2026-02-05,A drifter with a mysterious past arrives in a small town and finds the residents in the grip of a ruthless crime boss and realizes he has to help them.,"Action, Thriller",2026,0.6238153098420414,4.6666705555587964e-05,0.2588255677129784,2026.0,1.0,0.5495401239484832,Medium,94.0,1,1.57
1058710,Bloodline Killer,movie,5.818,44.0,111.2285,2024-04-26,Moira Cole endeavors to rebuild her shattered life after her family's murder at the hands of her deranged and obsessed cousin.,"Horror, Thriller",2024,0.49185905224787363,3.5833363194469326e-05,0.2581618809089626,2024.0,0.9772727272727273,0.489936189089926,Medium,90.0,1,1.5
1168190,The Wrecking Crew,movie,6.886,793.0,107.9411,2026-01-28,"Estranged half-brothers Jonny and James reunite after their father's mysterious death. As they search for the truth, buried secrets reveal a conspiracy threatening to tear their family apart.","Action, Comedy, Crime, Mystery",2026,0.6216281895504252,0.0006600005500004584,0.2499193270762402,2026.0,1.0,0.5488492759851702,Medium,125.0,1,2.08
680493,Return to Silent Hill,movie,5.0,273.0,103.7708,2026-01-21,"When James receives a mysterious letter from his lost love Mary, he is drawn to Silent Hill—a once-familiar town now consumed by darkness. As he searches for her, James faces monstrous creatures and unravels a terrifying truth that will push him to the edge of his sanity.","Mystery, Drama, Horror",2026,0.3924665856622114,0.00022666685555571296,0.2394630630838444,2026.0,1.0,0.45705463432155125,Medium,106.0,1,1.77
1316092,"""Wuthering Heights""",movie,6.343,530.0,102.1383,2026-02-11,"Tragedy strikes when Heathcliff falls in love with Catherine Earnshaw, a woman from a wealthy family in 18th-century England.","Romance, Drama",2026,0.5556500607533414,0.00044083370069475055,0.2353698681176342,2026.0,1.0,0.522392274411545,Medium,136.0,1,2.27
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,movie,7.666,766.0,98.731,2025-07-18,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.","Animation, Action, Fantasy",2025,0.7164034021871204,0.0006375005312504427,0.2268266869792772,2025.0,0.9886363636363636,0.5833435201251325,Medium,156.0,1,2.6
755898,War of the Worlds,movie,4.2,925.0,84.7984,2025-07-29,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.","Sci-Fi, Thriller",2025,0.29526123936816523,0.0007700006416672014,0.1918932424547937,2025.0,0.9886363636363636,0.41492640503067535,Medium,91.0,1,1.52
1368166,The Housemaid,movie,7.236,1540.0,85.6075,2025-12-18,"Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.","Drama, Mystery, Thriller",2025,0.6641555285540703,0.0012825010687508905,0.1939219126215077,2025.0,0.9886363636363636,0.5626378708331625,Medium,131.0,1,2.18
1419406,The Shadow's Edge,movie,7.215,501.0,92.2112,2025-08-16,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,"Action, Crime, Drama, Thriller",2025,0.6616038882138517,0.00041666701388917823,0.2104794817476099,2025.0,0.9886363636363636,0.5613574644806165,Medium,142.0,1,2.37
384530,Cipher Bureau,movie,4.4,5.0,55.8291,1938-10-25,The younger brother of an officer in a secret government code-breaking unit gets involved with a gang of spies and a beautiful double agent.,Drama,1938,0.3195625759416768,3.333336111113426e-06,0.1192580247306702,1938.0,0.0,0.12782603037750406,Low,64.0,1,1.07
1242898,Predator: Badlands,movie,7.704,2423.0,78.4384,2025-11-05,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.","Action, Sci-Fi, Adventure",2025,0.7210206561360873,0.0020183350152791794,0.1759467064761741,2025.0,0.9886363636363636,0.5856046720499277,Medium,107.0,1,1.78
1284460,Alpha,movie,6.376,97.0,75.2634,2025-08-20,"Alpha, a troubled 13-year-old lives with her single mom. Their world collapses the day she returns from school with a tattoo on her arm.","Horror, Drama, Sci-Fi, Thriller",2025,0.5596597812879708,8.000006666672223e-05,0.1679859750717531,2025.0,0.9886363636363636,0.5204788216260974,Medium,128.0,1,2.13
1119449,"Good Luck, Have Fun, Don't Die",movie,6.862,189.0,65.7335,2026-02-13,A 'Man from the Future' arrives at an LA diner where he must recruit the precise combination of disgruntled patrons to join him on a one-night quest to save the world from the terminal threat of a rogue artificial intelligence.,"Sci-Fi, Action, Comedy",2026,0.618712029161604,0.00015666679722233103,0.1440914950052992,2026.0,1.0,0.5475318117038083,Medium,134.0,1,2.23
1451398,Re/Member: The Last Night,movie,4.7,9.0,66.8265,2025-09-05,"Three years after completing a deadly game, high schoolers trapped in a looping nightmare must survive brutal encounters and unravel a terrifying curse.",Horror,2025,0.3560145808019441,6.666672222226852e-06,0.1468319924620022,2025.0,0.9886363636363636,0.4389987414133534,Medium,94.0,1,1.57
1234731,Anaconda,movie,5.859,806.0,70.0782,2025-12-24,"A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals.","Adventure, Comedy, Horror",2025,0.4968408262454435,0.000670833892361577,0.1549850350786181,2025.0,0.9886363636363636,0.495528489756795,Medium,100.0,1,1.67
1387382,Hunting Season,movie,6.997,155.0,66.5243,2025-12-05,"When a reclusive survivalist and his daughter rescue a mysterious, wounded woman from a river, they become entangled in a deadly web of violence and revenge, forcing them to confront a brutal criminal to survive.","Action, Drama, Thriller",2025,0.6351154313487242,0.0001283334402778669,0.14607428127132,2025.0,0.9886363636363636,0.5506755816624821,Medium,93.0,1,1.55
11375,Hollywood Homicide,movie,5.238,686.0,62.2209,2003-06-09,"Joe Gavilan and his new partner K. C. Calden, are detectives on the beat in Tinseltown. Neither one of them really wants to be a cop, Gavilan moonlights as a real estate broker, and Calden is an aspiring actor moonlighting as a yoga instructor. When the two are assigned a big case they must work out whether they want to solve the case or follow their hearts.","Action, Adventure, Comedy, Thriller",2003,0.4213851761846902,0.0005708338090281742,0.135284293389183,2003.0,0.7386363636363636,0.3903162297074936,Low,116.0,1,1.93
1167307,David,movie,8.0,108.0,61.2015,2025-12-14,"From the songs of his mother’s heart to the whispers of a faithful God, David’s story begins in quiet devotion. When the giant Goliath rises to terrorize a nation, a young shepherd armed with only a sling, a few stones, and unshakable faith steps forward. Pursued by power and driven by purpose, his journey tests the limits of loyalty, love, and courage—culminating in a battle not just for a crown, but for the soul of a kingdom.","Animation, Family, Drama",2025,0.7569866342648846,8.916674097228415e-05,0.1327283344620438,2025.0,0.9886363636363636,0.5994123128191546,Medium,109.0,1,1.82
1317288,Marty Supreme,movie,7.47,1351.0,57.8733,2025-12-19,"Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.","Drama, Thriller",2025,0.6925880923450789,0.0011250009375007813,0.1243834820966284,2025.0,0.9886363636363636,0.5739636463101909,Medium,150.0,1,2.5
1362514,House on Eden,movie,4.731,39.0,54.9049,2025-07-25,"Paranormal investigators Kris, Celina and their videographer Jay are rerouted to an abandoned house deep in the woods, where they find themselves facing a force unlike anything they've encountered before. As the night spirals into chaos, missing crew members and eerie phenomena hint at an ancient, malevolent presence watching their every move.",Horror,2025,0.35978128797083836,3.1666693055577545e-05,0.1169407623798148,2025.0,0.9886363636363636,0.44051292428716105,Medium,77.0,1,1.28
1306368,The Rip,movie,7.068,1392.0,57.4467,2026-01-13,"Trust frays when a team of Miami cops discovers millions in cash inside a run-down stash house, calling everyone — and everything — into question.","Action, Thriller, Crime",2026,0.6437424058323208,0.001159167632639694,0.1233138606739116,2026.0,1.0,0.5578447126227202,Medium,113.0,1,1.88
461955,Rakka,movie,6.994,341.0,41.6724,2017-06-14,"A story of broken humanity following the invasion of a technologically superior alien species. Bleak, harrowing, and unrelenting, the humans must find enough courage to go on fighting.","Action, Sci-Fi, Horror, War",2017,0.6347509113001215,0.0002833335694446412,0.0837626904714683,2017.0,0.8977272727272727,0.5233035464090638,Medium,22.0,1,0.37
7451,xXx,movie,5.98,4820.0,61.1958,2002-08-09,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.","Action, Adventure, Thriller, Crime, Drama",2002,0.5115431348724181,0.0040158366798639,0.1327140427552705,2002.0,0.7272727272727273,0.4240038231347446,Medium,124.0,1,2.07
1584215,The Internship,movie,6.11,59.0,55.4546,2026-01-13,"A CIA-trained assassin recruits other graduates from her secret childhood program, The Internship, to violently destroy the organization. The CIA fights back with deadly force.",Action,2026,0.5273390036452005,4.833337361114467e-05,0.1183190345224952,2026.0,1.0,0.5109501014701635,Medium,91.0,1,1.52
217890,The Hook,movie,6.1,17.0,58.6838,1963-02-15,Three soldiers in Korea go through inner torment when they're ordered to execute an enemy soldier.,"War, Drama",1963,0.5261239368165249,1.3333344444453704e-05,0.1264156625071113,1963.0,0.2840909090909091,0.295680847457216,Low,98.0,1,1.63
803796,KPop Demon Hunters,movie,8.041,2539.0,54.6376,2025-06-20,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.","Fantasy, Music, Comedy, Animation",2025,0.7619684082624545,0.0021150017625014687,0.1162705565516568,2025.0,0.9886363636363636,0.6020127729246413,Medium,96.0,1,1.6
858024,Hamnet,movie,7.713,1052.0,55.3181,2025-11-26,"The powerful story of love and loss that inspired the creation of Shakespeare's timeless masterpiece, Hamlet.","Drama, Romance, History",2025,0.7221142162818954,0.0008758340631950526,0.1179767857550296,2025.0,0.9886363636363636,0.5856993458226257,Medium,126.0,1,2.1
1217584,Torrente for President,movie,6.5,11.0,57.6863,2026-03-13,"Years have passed since his last adventure, but José Luis Torrente, the most politically incorrect former cop in Spain, still sees himself as a national hero.",Comedy,2026,0.574726609963548,8.333340277783565e-06,0.1239146138217854,2026.0,1.0,0.5298931439875025,Medium,103.0,1,1.72
696393,Cold Storage,movie,6.751,213.0,54.4215,2026-01-22,"When a mutating, highly contagious fungus escapes a sealed facility, two employees – joined by a grizzled bioterror operative – must survive the wildest night shift ever to save humanity from extinction.","Horror, Sci-Fi, Comedy",2026,0.605224787363305,0.00017666681388901157,0.1157287253527606,2026.0,1.0,0.5421429149894887,Medium,99.0,1,1.65
278,The Shawshank Redemption,movie,8.717,29941.0,50.1642,1994-09-23,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.","Drama, Crime",1994,0.8441069258809235,0.024950020791683993,0.1050543247832988,1994.0,0.6363636363636364,0.5360368674989655,Medium,142.0,1,2.37
458576,Monster Hunter,movie,6.526,3507.0,52.1623,2020-12-03,"A portal transports Cpt. Artemis and an elite unit of soldiers to a strange world where powerful monsters rule with deadly ferocity. Faced with relentless danger, the team encounters a mysterious hunter who may be their only hope to find a way home.","Action, Fantasy, Adventure",2020,0.5778857837181045,0.002921669101390918,0.1100641948365818,2020.0,0.9318181818181818,0.5115762687631136,Medium,103.0,1,1.72
1272837,28 Years Later: The Bone Temple,movie,7.198,841.0,53.1517,2026-01-14,Dr. Kelson finds himself in a shocking new relationship - with consequences that could change the world as they know it - and Spike's encounter with Jimmy Crystal becomes a nightmare he can't escape.,"Horror, Thriller, Sci-Fi",2026,0.6595382746051034,0.0007000005833338194,0.1125449342543878,2026.0,1.0,0.5640253100170416,Medium,109.0,1,1.82
191583,War Drums,movie,5.8,11.0,51.4618,1957-03-21,The friendship between a white man &amp; an Apache chief is tested when they fall in love with the same woman,Western,1957,0.48967193195625747,8.333340277783565e-06,0.1083078192936536,1957.0,0.2159090909090909,0.2606440000573136,Low,75.0,1,1.25
15598,Alfie,movie,6.5,225.0,36.609,1966-03-29,A young man leads a promiscuous lifestyle until several life reversals make him rethink his purposes and goals in life.,"Comedy, Drama, Romance",1966,0.574726609963548,0.00018666682222235185,0.0710671416862258,1966.0,0.3181818181818182,0.3254011894866313,Low,114.0,1,1.9
1448560,Wildcat,movie,6.19,137.0,53.029,2025-11-19,An ex-black ops team reunite to pull off a desperate heist in order to save the life of their leader’s eight-year-old daughter.,"Action, Thriller",2025,0.5370595382746051,0.00011333342777785648,0.1122372864612154,2025.0,0.9886363636363636,0.5114487244290845,Medium,99.0,1,1.65
1426964,State of Fear,movie,5.414,58.0,48.9467,2026-02-10,"As São Paulo erupts in an unprecedented wave of violence, a lawyer with underworld ties must strike a deal with the police to rescue her kidnapped niece.","Action, Thriller, Crime, Drama",2026,0.4427703523693803,4.750003958336632e-05,0.1020016663628634,2026.0,1.0,0.47712239095962716,Medium,103.0,1,1.72
1062722,Frankenstein,movie,7.654,3152.0,49.6714,2025-10-17,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.","Drama, Fantasy, Horror",2025,0.7149453219927095,0.002625835521529601,0.1038187189766536,2025.0,0.9886363636363636,0.5833567885444517,Medium,150.0,1,2.5
1367642,Reminders of Him,movie,7.031,49.0,49.5087,2026-03-11,"When Diem's custodial grandparents adamantly refuse Kenna's attempts to see her daughter, Kenna discovers unexpected compassion, and then something truer and deeper, with former NFL player and local bar owner Ledger. As their secret romance develops, so do the dangers for both of them, leading Kenna toward heartbreak and, ultimately, the hope for a second chance.","Romance, Drama",2026,0.639246658566221,4.000003333336111e-05,0.1034107785043703,2026.0,1.0,0.5557106634364883,Medium,114.0,1,1.9
1601243,Oscar Shaw,movie,6.692,26.0,49.5879,2026-01-09,"After retiring from the police force, a relentless detective haunted by the tragic loss of his closest friend sets out on a perilous quest for vengeance, seeking redemption and fighting to restore justice to the streets he once swore to protect.","Action, Crime, Thriller, Western",2026,0.5980558930741191,2.083335069445891e-05,0.1036093580090097,2026.0,1.0,0.539228607234856,Medium,93.0,1,1.55
425274,Now You See Me: Now You Don't,movie,6.545,1248.0,50.7894,2025-11-12,"The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet.","Thriller, Crime",2025,0.5801944106925881,0.0010391675326396105,0.1066218993578008,2025.0,0.9886363636363636,0.5289804236277362,Medium,113.0,1,1.88
276746,The Enchanted,movie,5.429,8.0,35.2288,1984-02-03,"Royce Hagan returns from the sea to claim and inhabit a 2000 acre ranch in one of the last wild places left in central Florida. Old family friend Booker T Robertson is welcoming but warns him not to get ""too close"" to a strange family living in the woods nearby. Royce falls in love with Twyla, the oldest daughter, and discovers the bizarre secret of the Hole in the Wall and the enchanted people who live there.","Mystery, Fantasy, Horror",1984,0.4445929526123937,5.8333381944484954e-06,0.0676065427935071,1984.0,0.5227272727272727,0.33465711286459765,Low,90.0,1,1.5
1539104,JUJUTSU KAISEN: Execution,movie,5.8,86.0,50.8673,2025-11-07,"A veil abruptly descends over the busy Shibuya area amid the bustling Halloween crowds, trapping countless civilians inside. Satoru Gojo, the strongest jujutsu sorcerer, steps into the chaos. But lying in wait are curse users and spirits scheming to seal him away. Yuji Itadori, accompanied by his classmates and other top-tier jujutsu sorcerers, enters the fray in an unprecedented clash of curses — the Shibuya Incident. In the aftermath, ten colonies across Japan are transformed into dens of curses in a plan orchestrated by Noritoshi Kamo. As the deadly Culling Game starts, Special Grade sorcerer Yuta Okkotsu is assigned to carry out Yuji's execution for his perceived crimes. A compilation movie of Shibuya Incident including the first two episodes of the Culling Games arc.","Animation, Action, Fantasy",2025,0.48967193195625747,7.08333923611603e-05,0.1068172193503692,2025.0,0.9886363636363636,0.4924809318911204,Medium,88.0,1,1.47
157336,Interstellar,movie,8.468,39147.0,49.3775,2014-11-05,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,"Adventure, Drama, Sci-Fi",2014,0.8138517618469016,0.032621693851411546,0.1030818185168869,2014.0,0.8636363636363636,0.5944181219850933,Medium,169.0,1,2.82
1241748,Kalikot,movie,6.3,13.0,56.8188,2024-03-12,"Sal, a hot single professor, moves across an auto service shop and rocks the world of young repairman Arnel. Ever since Sal came over to get her car fixed, Arnel's skilled hands have always been busy. But can he still fix the problems that come with it?",Drama,2024,0.5504252733900363,1.0000008333340278e-05,0.1217395163435696,2024.0,0.9772727272727273,0.5133549275403327,Medium,49.0,1,0.82
1511417,Bāhubali: The Epic,movie,6.0,33.0,47.3874,2025-10-29,"When a mysterious child is found by a tribal couple near a roaring waterfall, they raise him as their own. As he grows, Sivudu is drawn to the world beyond the cliffs, where he discovers the ancient kingdom of Mahishmati, ruled by a cruel tyrant, haunted by rebellion, and bound to his past. What begins as a quest for love soon unravels a legacy of betrayal, sacrifice, and a forgotten prince.","Action, Drama",2025,0.5139732685297692,2.6666688888907407e-05,0.098092006999426,2025.0,0.9886363636363636,0.5021882165094834,Medium,224.0,1,3.73
759584,Surrounded,movie,6.041,74.0,46.5017,2023-04-02,"After her stagecoach is ambushed, a woman is  tasked with holding a dangerous outlaw captive and must survive the day when the bandit’s gang tries to free him.","Western, Action, Drama",2023,0.518955042527339,6.083338402782002e-05,0.0958712763522148,2023.0,0.9659090909090909,0.4973729942988713,Medium,100.0,1,1.67
588787,Ordinary Love,movie,6.8,156.0,32.0121,2019-12-06,An extraordinary look at the lives of a middle-aged couple in the midst of the wife's breast cancer diagnosis.,"Drama, Romance",2019,0.6111786148238152,0.00012916677430564527,0.0595412562711131,2019.0,0.9204545454545454,0.5206465595981814,Medium,92.0,1,1.53
52702,Superstition,movie,6.074,129.0,31.7485,1982-08-26,A witch put to death in 1692 swears vengeance on her persecutors and returns to the present day to punish their descendants.,Horror,1982,0.5229647630619684,0.00010666675555562963,0.0588803275157729,1982.0,0.5,0.35921790525145403,Low,95.0,1,1.58
1650558,Abot Langit,movie,5.0,1.0,46.3627,2026-03-13,"The relationship of a couple is tested when the girl’s first official flight pairs her with a confident senior pilot, jealousy and power dynamics surface in the training ground. The girl is now torn between her present relationship and new temptation she can’t resist.",Romance,2026,0.3924665856622114,0.0,0.0955227592923047,2026.0,1.0,0.45698663426488456,Medium,70.0,1,1.17
24428,The Avengers,movie,7.969,36540.0,49.1925,2012-04-25,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!","Sci-Fi, Action, Adventure",2012,0.7532199270959902,0.03044919204099337,0.1026179648759993,2012.0,0.8409090909090909,0.5626954557234214,Medium,143.0,1,2.38
1401778,Turbulence,movie,5.896,72.0,43.1671,2025-11-26,"Young married couple Zach and Emmy decide to take a hot air balloon trip across the Italian Dolomites to rekindle their relationship. When they and pilot Harry are joined by a third passenger, Julia, events unfold in ways they could never imagine five thousand meters in the air.","Thriller, Action, Adventure, Drama, Fantasy",2025,0.501336573511543,5.916671597226331e-05,0.0875103771581417,2025.0,0.9886363636363636,0.49714328851031797,Medium,91.0,1,1.52
