id,title,type,rating,votes,popularity,release_date,overview,genres,year,rating_norm,votes_norm,popularity_norm,recency,recency_norm,binge_score,binge_category
1171145,Crime 101,movie,7.0,183,136.0543,2026-02-11,"When an elusive thief whose high-stakes heists unfold along the iconic 101 freeway in Los Angeles eyes the score of a lifetime, with hopes of this being his final job, his path collides with a disillusioned insurance broker who is facing her own crossroads. Determined to crack the case, a relentless detective closes in on the operation, raising the stakes even higher.","Crime, Thriller",2026.0,0.7000000000000001,0.0046746877155337575,0.32040803073569446,2026.0,0.9897959183673493,54.29757273637155,Medium
1159559,Scream 7,movie,5.926,359,130.1839,2026-02-25,"When a new Ghostface killer emerges in the quiet town where Sidney Prescott has built a new life, her darkest fears are realized as her daughter becomes the next target. Determined to protect her family, Sidney must face the horrors of her past to put an end to the bloodshed once and for all.","Horror, Mystery, Crime",2026.0,0.5926,0.009170562239762946,0.3056890771493912,2026.0,0.9897959183673493,49.79711115513007,Medium
1236153,Mercy,movie,7.078,758,124.5491,2026-01-20,"In the near future, a detective stands on trial accused of murdering his wife. He has ninety minutes to prove his innocence to the advanced AI Judge he once championed, before it determines his fate.","Sci-Fi, Action, Thriller",2026.0,0.7078000000000001,0.019362914144123434,0.29156084744305066,2026.0,0.9897959183673493,54.32639359909047,Medium
1233413,Sinners,movie,7.472,4065,119.6716,2025-04-16,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.","Horror, Action, Thriller",2025.0,0.7472000000000001,0.10383937466472527,0.2793314088839757,2025.0,0.979591836734695,57.14325240566793,Medium
1193501,Whistle,movie,6.1,157,118.5255,2026-01-20,"A misfit group of unwitting high school students stumble upon a cursed object, an ancient Aztec Death Whistle. They discover that blowing the whistle and the terrifying sound it emits will summon their future deaths to hunt them down.","Horror, Mystery",2026.0,0.61,0.004010524433545355,0.276457772895753,2026.0,0.9897959183673493,49.80528431393295,Medium
1088434,Hellfire,movie,6.904,57,111.4932,2026-02-05,A drifter with a mysterious past arrives in a small town and finds the residents in the grip of a ruthless crime boss and realizes he has to help them.,"Action, Thriller",2026.0,0.6904,0.0014560502720514983,0.2588255677129784,2026.0,0.9897959183673493,52.61755072704759,Medium
1058710,Bloodline Killer,movie,5.818,44,111.2285,2024-04-26,Moira Cole endeavors to rebuild her shattered life after her family's murder at the hands of her deranged and obsessed cousin.,"Horror, Thriller",2024.0,0.5818,0.0011239686310572968,0.2581618809089626,2024.0,0.9693877551020407,47.84547209284122,Medium
1168190,The Wrecking Crew,movie,6.886,793,107.9411,2026-01-28,"Estranged half-brothers Jonny and James reunite after their father's mysterious death. As they search for the truth, buried secrets reveal a conspiracy threatening to tear their family apart.","Action, Comedy, Crime, Mystery",2026.0,0.6886000000000001,0.020256980100646284,0.24991932707624026,2026.0,0.9897959183673493,52.74344451088473,Medium
680493,Return to Silent Hill,movie,5.0,273,103.7708,2026-01-21,"When James receives a mysterious letter from his lost love Mary, he is drawn to Silent Hill—a once-familiar town now consumed by darkness. As he searches for her, James faces monstrous creatures and unravels a terrifying truth that will push him to the edge of his sanity.","Mystery, Drama, Horror",2026.0,0.5,0.006973714460878229,0.2394630630838444,2026.0,0.9897959183673493,44.724653918241444,Medium
1316092,"""Wuthering Heights""",movie,6.343,530,102.1383,2026-02-11,"Tragedy strikes when Heathcliff falls in love with Catherine Earnshaw, a woman from a wealthy family in 18th-century England.","Romance, Drama",2026.0,0.6343000000000001,0.01353871305591744,0.23536986811763427,2026.0,0.9897959183673493,50.14608999081802,Medium
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,movie,7.666,766,98.731,2025-07-18,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.","Animation, Action, Fantasy",2025.0,0.7666000000000001,0.01956727207704294,0.22682668697927727,2025.0,0.979591836734695,55.18371591582031,Medium
755898,War of the Worlds,movie,4.2,925,84.7984,2025-07-29,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.","Sci-Fi, Thriller",2025.0,0.42000000000000004,0.023628885993818172,0.1918932424547937,2025.0,0.979591836734695,40.702279303666145,Medium
1368166,The Housemaid,movie,7.236,1540,85.6075,2025-12-18,"Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.","Drama, Mystery, Thriller",2025.0,0.7236,0.03933890208700539,0.1939219126215077,2025.0,0.979591836734695,53.20105302886417,Medium
1419406,The Shadow's Edge,movie,7.215,501,92.2112,2025-08-16,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,"Action, Crime, Drama, Thriller",2025.0,0.7215,0.01279791554908422,0.21047948174760997,2025.0,0.979591836734695,52.91738468062779,Medium
1634301,Vanaveera,movie,7.0,3,79.2446,2026-02-13,A descendant of the Vanara clan is pushed into conflict when a modern-day Ravana seizes his only bike for an election rally. What starts as a petty injustice soon erupts into a fierce fight for self-respect and dignity.,"Action, Drama",2026.0,0.7000000000000001,7.66342248448157e-05,0.17796810542365257,2026.0,0.9897959183673493,51.35681316031694,Medium
384530,Cipher Bureau,movie,4.4,5,55.8291,1938-10-25,The younger brother of an officer in a secret government code-breaking unit gets involved with a gang of spies and a beautiful double agent.,Drama,1938.0,0.44000000000000006,0.00012772370807469284,0.11925802473067026,1938.0,0.09183673469387799,21.824449662652466,Low
1242898,Predator: Badlands,movie,7.704,2423,78.4384,2025-11-05,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.","Action, Sci-Fi, Adventure",2025.0,0.7704,0.061894908932996144,0.1759467064761741,2025.0,0.979591836734695,55.164669042877314,Medium
1284460,Alpha,movie,6.376,97,75.2634,2025-08-20,"Alpha, a troubled 13-year-old lives with her single mom. Their world collapses the day she returns from school with a tattoo on her arm.","Horror, Drama, Sci-Fi, Thriller",2025.0,0.6376000000000001,0.002477839936649041,0.16798597507175314,2025.0,0.979591836734695,48.50511303486195,Medium
1119449,"Good Luck, Have Fun, Don't Die",movie,6.862,189,65.7335,2026-02-13,A 'Man from the Future' arrives at an LA diner where he must recruit the precise combination of disgruntled patrons to join him on a one-night quest to save the world from the terminal threat of a rogue artificial intelligence.,"Sci-Fi, Action, Comedy",2026.0,0.6862,0.004827956165223389,0.14409149500529922,2026.0,0.9897959183673493,50.222307390757436,Medium
1148474,SHINE 26,movie,0.0,0,71.444,2015-04-03,"SHINE Wrestling presents  SHINE 26,  Ybor City, FL,  4/3/2015. Matches include:  • Title vs. Title Match  SHINE Champion Mia Yim vs. NWA World Women’s Champion Santana  • Title vs. Title Match  SHINE Tag Team Champions The Kimber Bombs of Kimber Lee & Cherry Bomb vs. SHIMMER Tag Team Champions 3G of Kellie Skater & Tomoka Nakagawa  • No Disqualification Match  Jessicka Havok & Leva vs. Sweet Saraya Knight & Su Yung  • As Result of the WWN Supershow in San Jose, CA!  Nikki Storm vs. Andréa w/ B.T.Y.  • B.T.Y of Jayme Jameson & Marti Belle w/ Andréa vs. Daff’s All Star Squad of Crazy Mary Dobson & Solo Darling w/ Daffney  • Allysin Kay vs. Kay Lee Ray  • Madison Eagles vs. La Rosa Negra  • Evie vs. Tessa Blanchard  • Shazza McKenzie vs. Miss Rachel.  Live Event Hostess Heather Lynn.",,2015.0,0.0,0.0,0.15840952860685698,2015.0,0.8775510204081627,20.719210980300392,Low
1451398,Re/Member: The Last Night,movie,4.7,9,66.8265,2025-09-05,"Three years after completing a deadly game, high schoolers trapped in a looping nightmare must survive brutal encounters and unravel a terrifying curse.",Horror,2025.0,0.47000000000000003,0.0002299026745344471,0.14683199246200224,2025.0,0.979591836734695,41.33307463742464,Medium
969681,Spider-Man: Brand New Day,movie,0.0,0,81.5967,2026-07-29,"Four years have passed since the events of No Way Home, and Peter is now an adult living entirely alone, having voluntarily erased himself from the lives and memories of those he loves. Crime-fighting in a New York that no longer knows his name, he's devoted himself entirely to protecting his city — a full-time Spider-Man — but as the demands on him intensify, the pressure sparks a surprising physical evolution that threatens his existence, even as a strange new pattern of crimes gives rise to one of the most powerful threats he has ever faced.","Sci-Fi, Action, Adventure",2026.0,0.0,0.0,0.18386556568706627,2026.0,0.9897959183673493,23.473229681088313,Low
1234731,Anaconda,movie,5.859,806,70.0782,2025-12-24,"A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals.","Adventure, Comedy, Horror",2025.0,0.5859,0.020589061741640484,0.15498503507861816,2025.0,0.979591836734695,46.539318671099075,Medium
1387382,Hunting Season,movie,6.997,155,66.5243,2025-12-05,"When a reclusive survivalist and his daughter rescue a mysterious, wounded woman from a river, they become entangled in a deadly web of violence and revenge, forcing them to confront a brutal criminal to survive.","Action, Drama, Thriller",2025.0,0.6997,0.003959434950315478,0.14607428127132002,2025.0,0.979591836734695,50.58051105912662,Medium
11375,Hollywood Homicide,movie,5.238,686,62.2209,2003-06-09,"Joe Gavilan and his new partner K. C. Calden, are detectives on the beat in Tinseltown. Neither one of them really wants to be a cop, Gavilan moonlights as a real estate broker, and Calden is an aspiring actor moonlighting as a yoga instructor. When the two are assigned a big case they must work out whether they want to solve the case or follow their hearts.","Action, Adventure, Comedy, Thriller",2003.0,0.5238,0.017523692747847857,0.135284293389183,2003.0,0.7551020408163289,39.11020053906719,Low
1167307,David,movie,8.0,108,61.2015,2025-12-14,"From the songs of his mother’s heart to the whispers of a faithful God, David’s story begins in quiet devotion. When the giant Goliath rises to terrorize a nation, a young shepherd armed with only a sling, a few stones, and unshakable faith steps forward. Pursued by power and driven by purpose, his journey tests the limits of loyalty, love, and courage—culminating in a battle not just for a crown, but for the soul of a kingdom.","Animation, Family, Drama",2025.0,0.8,0.0027588320944133653,0.13272833446204385,2025.0,0.979591836734695,54.30158006582305,Medium
1317288,Marty Supreme,movie,7.47,1351,57.8733,2025-12-19,"Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.","Drama, Thriller",2025.0,0.747,0.034510945921782,0.12438348209662847,2025.0,0.979591836734695,52.64972529506211,Medium
1362514,House on Eden,movie,4.731,39,54.9049,2025-07-25,"Paranormal investigators Kris, Celina and their videographer Jay are rerouted to an abandoned house deep in the woods, where they find themselves facing a force unlike anything they've encountered before. As the night spirals into chaos, missing crew members and eerie phenomena hint at an ancient, malevolent presence watching their every move.",Horror,2025.0,0.4731,0.000996244922982604,0.11694076237981488,2025.0,0.979591836734695,40.874576880749856,Medium
1306368,The Rip,movie,7.068,1392,57.4467,2026-01-13,"Trust frays when a team of Miami cops discovers millions in cash inside a run-down stash house, calling everyone — and everything — into question.","Action, Thriller, Crime",2026.0,0.7068,0.03555828032799448,0.12331386067391165,2026.0,0.9897959183673493,51.24536118738512,Medium
461955,Rakka,movie,6.994,341,41.6724,2017-06-14,"A story of broken humanity following the invasion of a technologically superior alien species. Bleak, harrowing, and unrelenting, the humans must find enough courage to go on fighting.","Action, Sci-Fi, Horror, War",2017.0,0.6994,0.008710756890694052,0.08376269047146837,2017.0,0.8979591836734713,47.78465262071268,Medium
7451,xXx,movie,5.98,4820,61.1958,2002-08-09,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.","Action, Adventure, Thriller, Crime, Drama",2002.0,0.5980000000000001,0.12312565458400389,0.13271404275527057,2002.0,0.7448979591836746,43.93475313045899,Medium
1584215,The Internship,movie,6.11,59,55.4546,2026-01-13,"A CIA-trained assassin recruits other graduates from her secret childhood program, The Internship, to violently destroy the organization. The CIA fights back with deadly force.",Action,2026.0,0.6110000000000001,0.0015071397552813754,0.11831903452249526,2026.0,0.9897959183673493,46.632441852902524,Medium
217890,The Hook,movie,6.1,17,58.6838,1963-02-15,Three soldiers in Korea go through inner torment when they're ordered to execute an enemy soldier.,"War, Drama",1963.0,0.61,0.00043426060745395563,0.12641566250711136,1963.0,0.3469387755102069,33.875773972495445,Low
803796,KPop Demon Hunters,movie,8.041,2539,54.6376,2025-06-20,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.","Fantasy, Music, Comedy, Animation",2025.0,0.8041,0.06485809896032901,0.11627055655165686,2025.0,0.979591836734695,55.37840984493363,Medium
858024,Hamnet,movie,7.713,1052,55.3181,2025-11-26,"The powerful story of love and loss that inspired the creation of Shakespeare's timeless masterpiece, Hamlet.","Drama, Romance, History",2025.0,0.7713000000000001,0.026873068178915372,0.11797678575502962,2025.0,0.979591836734695,53.340833813372804,Medium
1217584,Torrente for President,movie,6.5,11,57.6863,2026-03-13,"Years have passed since his last adventure, but José Luis Torrente, the most politically incorrect former cop in Spain, still sees himself as a national hero.",Comedy,2026.0,0.65,0.0002809921577643242,0.12391461382178542,2026.0,0.9897959183673493,48.27983048693798,Medium
696393,Cold Storage,movie,6.751,213,54.4215,2026-01-22,"When a mutating, highly contagious fungus escapes a sealed facility, two employees – joined by a grizzled bioterror operative – must survive the wildest night shift ever to save humanity from extinction.","Horror, Sci-Fi, Comedy",2026.0,0.6751,0.005441029963981914,0.11572872535276069,2026.0,0.9897959183673493,49.22331347368184,Medium
278,The Shawshank Redemption,movie,8.717,29941,50.1642,1994-09-23,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.","Drama, Crime",1994.0,0.8717000000000001,0.7648351086928756,0.10505432478329887,1994.0,0.6632653061224509,65.5310947919725,Medium
458576,Monster Hunter,movie,6.526,3507,52.1623,2020-12-03,"A portal transports Cpt. Artemis and an elite unit of soldiers to a strange world where powerful monsters rule with deadly ferocity. Faced with relentless danger, the team encounters a mysterious hunter who may be their only hope to find a way home.","Action, Fantasy, Adventure",2020.0,0.6526000000000001,0.08958540884358955,0.11006419483658186,2020.0,0.9285714285714306,48.66842064503205,Medium
1272837,28 Years Later: The Bone Temple,movie,7.198,841,53.1517,2026-01-14,Dr. Kelson finds himself in a shocking new relationship - with consequences that could change the world as they know it - and Spike's encounter with Jimmy Crystal becomes a nightmare he can't escape.,"Horror, Thriller, Sci-Fi",2026.0,0.7198000000000001,0.021483127698163334,0.11254493425438786,2026.0,0.9897959183673493,51.26847960639802,Medium
191583,War Drums,movie,5.8,11,51.4618,1957-03-21,The friendship between a white man &amp; an Apache chief is tested when they fall in love with the same woman,Western,1957.0,0.58,0.0002809921577643242,0.10830781929365368,1957.0,0.28571428571428825,31.086061943314125,Low
15598,Alfie,movie,6.5,225,36.609,1966-03-29,A young man leads a promiscuous lifestyle until several life reversals make him rethink his purposes and goals in life.,"Comedy, Drama, Romance",1966.0,0.65,0.005747566863361178,0.07106714168622583,1966.0,0.3775510204081627,35.08731457915499,Low
1448560,Wildcat,movie,6.19,137,53.029,2025-11-19,An ex-black ops team reunite to pull off a desperate heist in order to save the life of their leader’s eight-year-old daughter.,"Action, Thriller",2025.0,0.6190000000000001,0.0034996296012465835,0.11223728646121545,2025.0,0.979591836734695,46.66657505594314,Medium
1426964,State of Fear,movie,5.414,58,48.9467,2026-02-10,"As São Paulo erupts in an unprecedented wave of violence, a lawyer with underworld ties must strike a deal with the police to rescue her kidnapped niece.","Action, Thriller, Crime, Drama",2026.0,0.5414,0.0014815950136664367,0.10200166636286342,2026.0,0.9897959183673493,43.52158359487758,Medium
1062722,Frankenstein,movie,7.654,3152,49.6714,2025-10-17,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.","Drama, Fantasy, Horror",2025.0,0.7654000000000001,0.08051702557028637,0.10381871897665361,2025.0,0.979591836734695,53.8945516256327,Medium
1367642,Reminders of Him,movie,7.031,49,49.5087,2026-03-11,"When Diem's custodial grandparents adamantly refuse Kenna's attempts to see her daughter, Kenna discovers unexpected compassion, and then something truer and deeper, with former NFL player and local bar owner Ledger. As their secret romance develops, so do the dangers for both of them, leading Kenna toward heartbreak and, ultimately, the hope for a second chance.","Romance, Drama",2026.0,0.7031000000000001,0.0012516923391319896,0.10341077850437037,2026.0,0.9897959183673493,50.01316778421704,Medium
1601243,Oscar Shaw,movie,6.692,26,49.5879,2026-01-09,"After retiring from the police force, a relentless detective haunted by the tragic loss of his closest friend sets out on a perilous quest for vengeance, seeking redemption and fighting to restore justice to the streets he once swore to protect.","Action, Crime, Thriller, Western",2026.0,0.6692,0.0006641632819884027,0.10360935800900978,2026.0,0.9897959183673493,48.649388793166956,Medium
425274,Now You See Me: Now You Don't,movie,6.545,1248,50.7894,2025-11-12,"The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet.","Thriller, Crime",2025.0,0.6545000000000001,0.03187983753544333,0.10662189935780089,2025.0,0.979591836734695,48.54187147255879,Medium
276746,The Enchanted,movie,5.429,8,35.2288,1984-02-03,"Royce Hagan returns from the sea to claim and inhabit a 2000 acre ranch in one of the last wild places left in central Florida. Old family friend Booker T Robertson is welcoming but warns him not to get ""too close"" to a strange family living in the woods nearby. Royce falls in love with Twyla, the oldest daughter, and discovers the bizarre secret of the Hole in the Wall and the enchanted people who live there.","Mystery, Fantasy, Horror",1984.0,0.5429,0.00020435793291950853,0.06760654279350715,1984.0,0.5612244897959187,34.29670781044691,Low
1539104,JUJUTSU KAISEN: Execution,movie,5.8,86,50.8673,2025-11-07,"A veil abruptly descends over the busy Shibuya area amid the bustling Halloween crowds, trapping countless civilians inside. Satoru Gojo, the strongest jujutsu sorcerer, steps into the chaos. But lying in wait are curse users and spirits scheming to seal him away. Yuji Itadori, accompanied by his classmates and other top-tier jujutsu sorcerers, enters the fray in an unprecedented clash of curses — the Shibuya Incident. In the aftermath, ten colonies across Japan are transformed into dens of curses in a plan orchestrated by Noritoshi Kamo. As the deadly Culling Game starts, Special Grade sorcerer Yuta Okkotsu is assigned to carry out Yuji's execution for his perceived crimes. A compilation movie of Shibuya Incident including the first two episodes of the Culling Games arc.","Animation, Action, Fantasy",2025.0,0.58,0.0021968477788847167,0.10681721935036922,2025.0,0.979591836734695,44.97211807727898,Medium
157336,Interstellar,movie,8.468,39147,49.3775,2014-11-05,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,"Adventure, Drama, Sci-Fi",2014.0,0.8468,1.0,0.1030818185168869,2014.0,0.8673469387755119,73.28057514584798,High
1450966,Racek,movie,0.0,0,33.6549,2025-04-10,No description,"Comedy, Drama",2025.0,0.0,0.0,0.06366027660219434,2025.0,0.979591836734695,20.865042266737788,Low
1241748,Kalikot,movie,6.3,13,56.8188,2024-03-12,"Sal, a hot single professor, moves across an auto service shop and rocks the world of young repairman Arnel. Ever since Sal came over to get her car fixed, Arnel's skilled hands have always been busy. But can he still fix the problems that come with it?",Drama,2024.0,0.63,0.00033208164099420137,0.12173951634356964,2024.0,0.9693877551020407,47.02918706173209,Medium
1511417,Bāhubali: The Epic,movie,6.0,33,47.3874,2025-10-29,"When a mysterious child is found by a tribal couple near a roaring waterfall, they raise him as their own. As he grows, Sivudu is drawn to the world beyond the cliffs, where he discovers the ancient kingdom of Mahishmati, ruled by a cruel tyrant, haunted by rebellion, and bound to his past. What begins as a quest for love soon unravels a legacy of betrayal, sacrifice, and a forgotten prince.","Action, Drama",2025.0,0.6000000000000001,0.0008429764732929727,0.09809200699942607,2025.0,0.979591836734695,45.570536404148285,Medium
759584,Surrounded,movie,6.041,74,46.5017,2023-04-02,"After her stagecoach is ambushed, a woman is  tasked with holding a dangerous outlaw captive and must survive the day when the bandit’s gang tries to free him.","Western, Action, Drama",2023.0,0.6041000000000001,0.0018903108795054538,0.09587127635221485,2023.0,0.9591836734693899,45.3029052140222,Medium
588787,Ordinary Love,movie,6.8,156,32.0121,2019-12-06,An extraordinary look at the lives of a middle-aged couple in the midst of the wife's breast cancer diagnosis.,"Drama, Romance",2019.0,0.68,0.003984979691930416,0.05954125627111316,2019.0,0.9183673469387763,46.8378716580364,Medium
52702,Superstition,movie,6.074,129,31.7485,1982-08-26,A witch put to death in 1692 swears vengeance on her persecutors and returns to the present day to punish their descendants.,Horror,1982.0,0.6074,0.003295271668327075,0.05888032751577291,1982.0,0.5408163265306136,36.355838514294284,Low
1650558,Abot Langit,movie,5.0,1,46.3627,2026-03-13,"The relationship of a couple is tested when the girl’s first official flight pairs her with a confident senior pilot, jealousy and power dynamics surface in the training ground. The girl is now torn between her present relationship and new temptation she can’t resist.",Romance,2026.0,0.5,2.5544741614938566e-05,0.09552275929230476,2026.0,0.9897959183673493,41.706884448025384,Medium
24428,The Avengers,movie,7.969,36540,49.1925,2012-04-25,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!","Sci-Fi, Action, Adventure",2012.0,0.7969,0.9334048586098552,0.10261796487599939,2012.0,0.8469387755102034,69.53523197992118,Medium
1401778,Turbulence,movie,5.896,72,43.1671,2025-11-26,"Young married couple Zach and Emmy decide to take a hot air balloon trip across the Italian Dolomites to rekindle their relationship. When they and pilot Harry are joined by a third passenger, Julia, events unfold in ways they could never imagine five thousand meters in the air.","Thriller, Action, Adventure, Drama, Fantasy",2025.0,0.5896,0.0018392213962755768,0.08751037715814174,2025.0,0.979591836734695,44.96282870578225,Medium
1297842,GOAT,movie,7.513,114,41.0107,2026-02-11,"A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world.","Animation, Comedy, Family",2026.0,0.7513000000000001,0.0029121005441029965,0.0821035988272777,2026.0,0.9897959183673493,51.54823235477461,Medium
1170608,Dune: Part Three,movie,0.0,0,43.6598,2026-12-16,"As Emperor, Paul Atreides grapples with the consequences of his rise to power as political conspiracies and a galaxy-spanning holy war threaten the future he alone can foresee.","Sci-Fi, Adventure, Thriller",2026.0,0.0,0.0,0.08874573223308921,2026.0,0.9897959183673493,21.570833012008773,Low
1582770,Dhurandhar: The Revenge,movie,7.75,8,80.1797,2026-03-18,"As rival gangs, corrupt officials and a ruthless Major Iqbal close in, Hamza's mission for his country spirals into a bloody personal war where the line between patriot and monster disappears in the streets of Lyari.","Action, Crime, Thriller",2026.0,0.775,0.00020435793291950853,0.18031269752956564,2026.0,0.9897959183673493,54.406259476596695,Medium
911430,F1,movie,7.752,3581,41.6194,2025-06-25,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,"Action, Drama",2025.0,0.7752,0.091475719723095,0.08362980267164652,2025.0,0.979591836734695,54.10194718258874,Medium
